datetime,count
2011-04-21 06:00:00,86.019196
2011-04-21 07:00:00,294.53754
2011-04-21 08:00:00,460.78296
2011-04-21 09:00:00,246.47737
2011-04-21 10:00:00,152.77957
2011-04-21 11:00:00,164.1168
2011-04-21 12:00:00,174.19226
2011-04-21 13:00:00,199.31999
2011-04-21 14:00:00,193.69032
2011-04-21 15:00:00,194.89413
2011-04-21 16:00:00,283.14566
2011-04-21 17:00:00,521.5438
2011-04-21 18:00:00,509.3283
2011-04-21 19:00:00,290.20828
2011-04-21 20:00:00,211.16502
2011-04-21 21:00:00,151.41673
2011-04-21 22:00:00,118.63561
2011-04-21 23:00:00,71.60951
2011-04-22 00:00:00,27.11905
2011-04-22 01:00:00,17.915224
2011-04-22 02:00:00,7.5214105
2011-04-22 03:00:00,4.3125787
2011-04-22 04:00:00,4.347451
2011-04-22 05:00:00,16.64011
2011-04-22 06:00:00,79.38961
2011-04-22 07:00:00,221.4258
2011-04-22 08:00:00,427.07733
2011-04-22 09:00:00,196.21768
2011-04-22 10:00:00,117.214806
2011-04-22 11:00:00,100.25082
2011-04-22 12:00:00,110.7334
2011-04-22 13:00:00,109.725266
2011-04-22 14:00:00,95.96227
2011-04-22 15:00:00,106.88419
2011-04-22 16:00:00,147.51872
2011-04-22 17:00:00,170.29727
2011-04-22 18:00:00,161.04616
2011-04-22 19:00:00,128.449
2011-04-22 20:00:00,101.35319
2011-04-22 21:00:00,94.859024
2011-04-22 22:00:00,70.7412
2011-04-22 23:00:00,54.473244
2011-04-23 00:00:00,55.07079
2011-04-23 01:00:00,48.475113
2011-04-23 02:00:00,50.98885
2011-04-23 03:00:00,23.088743
2011-04-23 04:00:00,8.631863
2011-04-23 05:00:00,8.175373
2011-04-23 06:00:00,18.521545
2011-04-23 07:00:00,32.812504
2011-04-23 08:00:00,83.21839
2011-04-23 09:00:00,135.13474
2011-04-23 10:00:00,216.32565
2011-04-23 11:00:00,279.94043
2011-04-23 12:00:00,354.43347
2011-04-23 13:00:00,354.02603
2011-04-23 14:00:00,404.1291
2011-04-23 15:00:00,401.5764
2011-04-23 16:00:00,369.39197
2011-04-23 17:00:00,365.45508
2011-04-23 18:00:00,324.70102
2011-04-23 19:00:00,273.56604
2011-04-23 20:00:00,192.15184
2011-04-23 21:00:00,216.71376
2011-04-23 22:00:00,174.53354
2011-04-23 23:00:00,125.91181
2011-04-24 00:00:00,101.669266
2011-04-24 01:00:00,78.650444
2011-04-24 02:00:00,59.911205
2011-04-24 03:00:00,31.535913
2011-04-24 04:00:00,10.296204
2011-04-24 05:00:00,10.851893
2011-04-24 06:00:00,21.21022
2011-04-24 07:00:00,56.999012
2011-04-24 08:00:00,129.68555
2011-04-24 09:00:00,242.9944
2011-04-24 10:00:00,310.81097
2011-04-24 11:00:00,473.24106
2011-04-24 12:00:00,555.79504
2011-04-24 13:00:00,482.79562
2011-04-24 14:00:00,480.1246
2011-04-24 15:00:00,541.4196
2011-04-24 16:00:00,434.3748
2011-04-24 17:00:00,503.7761
2011-04-24 18:00:00,425.557
2011-04-24 19:00:00,264.19708
2011-04-24 20:00:00,230.30457
2011-04-24 21:00:00,160.18698
2011-04-24 22:00:00,129.12085
2011-04-24 23:00:00,125.91181
2011-04-25 00:00:00,38.91239
2011-04-25 01:00:00,17.833054
2011-04-25 02:00:00,9.774956
2011-04-25 03:00:00,5.1837626
2011-04-25 04:00:00,5.6570115
2011-04-25 05:00:00,21.356026
2011-04-25 06:00:00,115.34166
2011-04-25 07:00:00,315.96558
2011-04-25 08:00:00,500.57562
2011-04-25 09:00:00,255.69319
2011-04-25 10:00:00,171.84265
2011-04-25 11:00:00,192.28401
2011-04-25 12:00:00,238.09021
2011-04-25 13:00:00,247.08945
2011-04-25 14:00:00,212.84807
2011-04-25 15:00:00,216.34601
2011-04-25 16:00:00,373.56625
2011-04-25 17:00:00,632.0659
2011-04-25 18:00:00,606.64514
2011-04-25 19:00:00,449.1441
2011-04-25 20:00:00,330.32355
2011-04-25 21:00:00,263.1624
2011-04-25 22:00:00,176.44536
2011-04-25 23:00:00,102.10626
2011-04-26 00:00:00,39.869747
2011-04-26 01:00:00,19.97101
2011-04-26 02:00:00,9.825513
2011-04-26 03:00:00,5.458679
2011-04-26 04:00:00,5.6570115
2011-04-26 05:00:00,26.090002
2011-04-26 06:00:00,104.14474
2011-04-26 07:00:00,330.00946
2011-04-26 08:00:00,501.76578
2011-04-26 09:00:00,263.05444
2011-04-26 10:00:00,174.93648
2011-04-26 11:00:00,189.71295
2011-04-26 12:00:00,248.25168
2011-04-26 13:00:00,217.16003
2011-04-26 14:00:00,212.84807
2011-04-26 15:00:00,245.53009
2011-04-26 16:00:00,373.56625
2011-04-26 17:00:00,621.33923
2011-04-26 18:00:00,606.64514
2011-04-26 19:00:00,432.4701
2011-04-26 20:00:00,322.1969
2011-04-26 21:00:00,246.9882
2011-04-26 22:00:00,162.30579
2011-04-26 23:00:00,112.39907
2011-04-27 00:00:00,28.422304
2011-04-27 01:00:00,19.97101
2011-04-27 02:00:00,10.243249
2011-04-27 03:00:00,5.458679
2011-04-27 04:00:00,5.6570115
2011-04-27 05:00:00,25.884184
2011-04-27 06:00:00,104.14474
2011-04-27 07:00:00,330.00946
2011-04-27 08:00:00,501.76578
2011-04-27 09:00:00,204.74713
2011-04-27 10:00:00,140.9576
2011-04-27 11:00:00,164.89879
2011-04-27 12:00:00,216.41678
2011-04-27 13:00:00,188.41069
2011-04-27 14:00:00,229.09871
2011-04-27 15:00:00,245.53009
2011-04-27 16:00:00,373.56625
2011-04-27 17:00:00,629.5234
2011-04-27 18:00:00,618.01465
2011-04-27 19:00:00,353.2878
2011-04-27 20:00:00,176.16933
2011-04-27 21:00:00,179.68808
2011-04-27 22:00:00,161.34386
2011-04-27 23:00:00,113.15145
2011-04-28 00:00:00,40.503777
2011-04-28 01:00:00,19.97101
2011-04-28 02:00:00,10.382731
2011-04-28 03:00:00,5.328523
2011-04-28 04:00:00,5.8689175
2011-04-28 05:00:00,30.813536
2011-04-28 06:00:00,118.5795
2011-04-28 07:00:00,344.30893
2011-04-28 08:00:00,513.9413
2011-04-28 09:00:00,230.39955
2011-04-28 10:00:00,114.12638
2011-04-28 11:00:00,163.75066
2011-04-28 12:00:00,192.32184
2011-04-28 13:00:00,178.74791
2011-04-28 14:00:00,175.62883
2011-04-28 15:00:00,235.36862
2011-04-28 16:00:00,283.493
2011-04-28 17:00:00,634.7661
2011-04-28 18:00:00,620.89386
2011-04-28 19:00:00,459.24246
2011-04-28 20:00:00,277.6554
2011-04-28 21:00:00,219.296
2011-04-28 22:00:00,148.88959
2011-04-28 23:00:00,103.428696
2011-04-29 00:00:00,38.91239
2011-04-29 01:00:00,17.840868
2011-04-29 02:00:00,9.782769
2011-04-29 03:00:00,5.2399454
2011-04-29 04:00:00,5.4002094
2011-04-29 05:00:00,21.356026
2011-04-29 06:00:00,115.34166
2011-04-29 07:00:00,315.96558
2011-04-29 08:00:00,489.4578
2011-04-29 09:00:00,244.8257
2011-04-29 10:00:00,148.90489
2011-04-29 11:00:00,194.07065
2011-04-29 12:00:00,198.74615
2011-04-29 13:00:00,198.74615
2011-04-29 14:00:00,231.786
2011-04-29 15:00:00,203.78647
2011-04-29 16:00:00,288.21524
2011-04-29 17:00:00,496.95807
2011-04-29 18:00:00,477.812
2011-04-29 19:00:00,290.20828
2011-04-29 20:00:00,222.45265
2011-04-29 21:00:00,166.21602
2011-04-29 22:00:00,118.63561
2011-04-29 23:00:00,83.729095
2011-04-30 00:00:00,75.3828
2011-04-30 01:00:00,54.05841
2011-04-30 02:00:00,41.22967
2011-04-30 03:00:00,21.268301
2011-04-30 04:00:00,8.00681
2011-04-30 05:00:00,7.9577646
2011-04-30 06:00:00,14.578071
2011-04-30 07:00:00,44.379402
2011-04-30 08:00:00,68.97445
2011-04-30 09:00:00,190.2565
2011-04-30 10:00:00,263.39413
2011-04-30 11:00:00,347.12247
2011-04-30 12:00:00,354.43347
2011-04-30 13:00:00,368.4766
2011-04-30 14:00:00,367.03812
2011-04-30 15:00:00,406.9054
2011-04-30 16:00:00,371.85684
2011-04-30 17:00:00,352.29422
2011-04-30 18:00:00,329.26428
2011-04-30 19:00:00,260.8898
2011-04-30 20:00:00,106.17112
2011-04-30 21:00:00,71.33575
2011-04-30 22:00:00,77.27517
2011-04-30 23:00:00,73.12502
2011-05-20 00:00:00,46.09096
2011-05-20 01:00:00,20.203266
2011-05-20 02:00:00,9.782769
2011-05-20 03:00:00,5.50338
2011-05-20 04:00:00,5.663644
2011-05-20 05:00:00,23.941296
2011-05-20 06:00:00,114.89184
2011-05-20 07:00:00,320.55624
2011-05-20 08:00:00,489.4578
2011-05-20 09:00:00,244.8257
2011-05-20 10:00:00,148.90489
2011-05-20 11:00:00,172.7514
2011-05-20 12:00:00,237.41072
2011-05-20 13:00:00,236.24849
2011-05-20 14:00:00,231.786
2011-05-20 15:00:00,234.68913
2011-05-20 16:00:00,326.47592
2011-05-20 17:00:00,629.4965
2011-05-20 18:00:00,629.58484
2011-05-20 19:00:00,381.24988
2011-05-20 20:00:00,277.6554
2011-05-20 21:00:00,219.296
2011-05-20 22:00:00,148.88959
2011-05-20 23:00:00,99.73451
2011-05-21 00:00:00,101.669266
2011-05-21 01:00:00,72.31616
2011-05-21 02:00:00,66.700096
2011-05-21 03:00:00,31.535913
2011-05-21 04:00:00,8.00681
2011-05-21 05:00:00,7.9577646
2011-05-21 06:00:00,21.21022
2011-05-21 07:00:00,71.00587
2011-05-21 08:00:00,151.63567
2011-05-21 09:00:00,267.51135
2011-05-21 10:00:00,355.2248
2011-05-21 11:00:00,496.50882
2011-05-21 12:00:00,554.12915
2011-05-21 13:00:00,556.0391
2011-05-21 14:00:00,526.4801
2011-05-21 15:00:00,523.67346
2011-05-21 16:00:00,520.7718
2011-05-21 17:00:00,497.89713
2011-05-21 18:00:00,455.89038
2011-05-21 19:00:00,374.14935
2011-05-21 20:00:00,282.53488
2011-05-21 21:00:00,214.14915
2011-05-21 22:00:00,133.22034
2011-05-21 23:00:00,119.74642
2011-05-22 00:00:00,126.39607
2011-05-22 01:00:00,72.31616
2011-05-22 02:00:00,66.700096
2011-05-22 03:00:00,31.535913
2011-05-22 04:00:00,10.296204
2011-05-22 05:00:00,10.851893
2011-05-22 06:00:00,21.21022
2011-05-22 07:00:00,71.00587
2011-05-22 08:00:00,138.10336
2011-05-22 09:00:00,267.82037
2011-05-22 10:00:00,343.46246
2011-05-22 11:00:00,439.2451
2011-05-22 12:00:00,446.27908
2011-05-22 13:00:00,555.7506
2011-05-22 14:00:00,437.2686
2011-05-22 15:00:00,541.4196
2011-05-22 16:00:00,503.6147
2011-05-22 17:00:00,496.63922
2011-05-22 18:00:00,464.55392
2011-05-22 19:00:00,382.30722
2011-05-22 20:00:00,271.26727
2011-05-22 21:00:00,198.2621
2011-05-22 22:00:00,141.12112
2011-05-22 23:00:00,119.74642
2011-05-23 00:00:00,39.998943
2011-05-23 01:00:00,18.279726
2011-05-23 02:00:00,9.825513
2011-05-23 03:00:00,5.458679
2011-05-23 04:00:00,5.6570115
2011-05-23 05:00:00,26.090002
2011-05-23 06:00:00,110.89097
2011-05-23 07:00:00,331.61597
2011-05-23 08:00:00,384.4067
2011-05-23 09:00:00,204.74713
2011-05-23 10:00:00,174.93648
2011-05-23 11:00:00,189.71295
2011-05-23 12:00:00,234.72343
2011-05-23 13:00:00,217.00204
2011-05-23 14:00:00,213.03879
2011-05-23 15:00:00,216.68726
2011-05-23 16:00:00,348.80893
2011-05-23 17:00:00,639.47705
2011-05-23 18:00:00,610.73114
2011-05-23 19:00:00,397.21405
2011-05-23 20:00:00,176.16933
2011-05-23 21:00:00,139.3365
2011-05-23 22:00:00,110.484604
2011-05-23 23:00:00,113.15145
2011-05-24 00:00:00,23.816847
2011-05-24 01:00:00,16.194176
2011-05-24 02:00:00,9.774956
2011-05-24 03:00:00,5.458679
2011-05-24 04:00:00,5.6570115
2011-05-24 05:00:00,28.036768
2011-05-24 06:00:00,128.61444
2011-05-24 07:00:00,344.30893
2011-05-24 08:00:00,527.43634
2011-05-24 09:00:00,263.05444
2011-05-24 10:00:00,167.10063
2011-05-24 11:00:00,175.71005
2011-05-24 12:00:00,221.4798
2011-05-24 13:00:00,218.30257
2011-05-24 14:00:00,213.84007
2011-05-24 15:00:00,216.18802
2011-05-24 16:00:00,349.3236
2011-05-24 17:00:00,632.0659
2011-05-24 18:00:00,617.7647
2011-05-24 19:00:00,449.1441
2011-05-24 20:00:00,330.32355
2011-05-24 21:00:00,195.48734
2011-05-24 22:00:00,161.34386
2011-05-24 23:00:00,123.95303
2011-05-25 00:00:00,28.422304
2011-05-25 01:00:00,20.092213
2011-05-25 02:00:00,9.825513
2011-05-25 03:00:00,5.458679
2011-05-25 04:00:00,5.6570115
2011-05-25 05:00:00,25.884184
2011-05-25 06:00:00,104.14474
2011-05-25 07:00:00,348.79987
2011-05-25 08:00:00,505.28793
2011-05-25 09:00:00,247.83566
2011-05-25 10:00:00,167.10063
2011-05-25 11:00:00,175.71005
2011-05-25 12:00:00,217.99792
2011-05-25 13:00:00,217.00204
2011-05-25 14:00:00,212.53955
2011-05-25 15:00:00,219.66989
2011-05-25 16:00:00,336.19305
2011-05-25 17:00:00,632.9967
2011-05-25 18:00:00,615.559
2011-05-25 19:00:00,448.75964
2011-05-25 20:00:00,330.7953
2011-05-25 21:00:00,229.28053
2011-05-25 22:00:00,186.31099
2011-05-25 23:00:00,125.23698
2011-05-26 00:00:00,39.869747
2011-05-26 01:00:00,20.462439
2011-05-26 02:00:00,10.382731
2011-05-26 03:00:00,5.458679
2011-05-26 04:00:00,5.6570115
2011-05-26 05:00:00,28.036768
2011-05-26 06:00:00,124.08678
2011-05-26 07:00:00,243.52411
2011-05-26 08:00:00,513.9413
2011-05-26 09:00:00,238.40005
2011-05-26 10:00:00,160.67255
2011-05-26 11:00:00,175.55206
2011-05-26 12:00:00,215.98143
2011-05-26 13:00:00,214.77745
2011-05-26 14:00:00,210.31496
2011-05-26 15:00:00,214.50276
2011-05-26 16:00:00,350.0314
2011-05-26 17:00:00,650.7292
2011-05-26 18:00:00,640.7905
2011-05-26 19:00:00,455.7989
2011-05-26 20:00:00,279.75748
2011-05-26 21:00:00,225.91191
2011-05-26 22:00:00,180.55681
2011-05-26 23:00:00,116.90395
2011-05-27 00:00:00,44.067604
2011-05-27 01:00:00,23.372927
2011-05-27 02:00:00,9.827206
2011-05-27 03:00:00,6.1840205
2011-05-27 04:00:00,6.160908
2011-05-27 05:00:00,30.813536
2011-05-27 06:00:00,120.86502
2011-05-27 07:00:00,352.70358
2011-05-27 08:00:00,520.18256
2011-05-27 09:00:00,244.7163
2011-05-27 10:00:00,153.67885
2011-05-27 11:00:00,175.55206
2011-05-27 12:00:00,221.4798
2011-05-27 13:00:00,217.00204
2011-05-27 14:00:00,216.02142
2011-05-27 15:00:00,217.42986
2011-05-27 16:00:00,350.13156
2011-05-27 17:00:00,632.4827
2011-05-27 18:00:00,616.16473
2011-05-27 19:00:00,304.3439
2011-05-27 20:00:00,258.4139
2011-05-27 21:00:00,190.74297
2011-05-27 22:00:00,159.15323
2011-05-27 23:00:00,102.10626
2011-05-28 00:00:00,124.34445
2011-05-28 01:00:00,90.63883
2011-05-28 02:00:00,67.53678
2011-05-28 03:00:00,29.448412
2011-05-28 04:00:00,11.925076
2011-05-28 05:00:00,14.607081
2011-05-28 06:00:00,53.53074
2011-05-28 07:00:00,66.61189
2011-05-28 08:00:00,140.24544
2011-05-28 09:00:00,264.1431
2011-05-28 10:00:00,339.93945
2011-05-28 11:00:00,439.2451
2011-05-28 12:00:00,446.27908
2011-05-28 13:00:00,406.21777
2011-05-28 14:00:00,402.02518
2011-05-28 15:00:00,399.21857
2011-05-28 16:00:00,414.43787
2011-05-28 17:00:00,397.65048
2011-05-28 18:00:00,329.14026
2011-05-28 19:00:00,348.6395
2011-05-28 20:00:00,261.26108
2011-05-28 21:00:00,207.96567
2011-05-28 22:00:00,171.57996
2011-05-28 23:00:00,103.23369
2011-05-29 00:00:00,122.33736
2011-05-29 01:00:00,88.9183
2011-05-29 02:00:00,58.940285
2011-05-29 03:00:00,25.217005
2011-05-29 04:00:00,10.873908
2011-05-29 05:00:00,13.115652
2011-05-29 06:00:00,16.64444
2011-05-29 07:00:00,41.174644
2011-05-29 08:00:00,113.62979
2011-05-29 09:00:00,191.89738
2011-05-29 10:00:00,287.88068
2011-05-29 11:00:00,358.15027
2011-05-29 12:00:00,351.83682
2011-05-29 13:00:00,406.21777
2011-05-29 14:00:00,402.02518
2011-05-29 15:00:00,399.21857
2011-05-29 16:00:00,399.00763
2011-05-29 17:00:00,397.65048
2011-05-29 18:00:00,329.14026
2011-05-29 19:00:00,280.74008
2011-05-29 20:00:00,199.7222
2011-05-29 21:00:00,192.48163
2011-05-29 22:00:00,137.13406
2011-05-29 23:00:00,109.32566
2011-05-30 00:00:00,60.131474
2011-05-30 01:00:00,84.15885
2011-05-30 02:00:00,53.719822
2011-05-30 03:00:00,20.872519
2011-05-30 04:00:00,11.148452
2011-05-30 05:00:00,13.818942
2011-05-30 06:00:00,21.75537
2011-05-30 07:00:00,160.03024
2011-05-30 08:00:00,297.70502
2011-05-30 09:00:00,228.08463
2011-05-30 10:00:00,291.16586
2011-05-30 11:00:00,321.99814
2011-05-30 12:00:00,343.14465
2011-05-30 13:00:00,343.31097
2011-05-30 14:00:00,341.82648
2011-05-30 15:00:00,335.2666
2011-05-30 16:00:00,330.97864
2011-05-30 17:00:00,463.33426
2011-05-30 18:00:00,453.8939
2011-05-30 19:00:00,272.74854
2011-05-30 20:00:00,296.83054
2011-05-30 21:00:00,241.13474
2011-05-30 22:00:00,199.46309
2011-05-30 23:00:00,100.90937
2011-05-31 00:00:00,42.455658
2011-05-31 01:00:00,23.372927
2011-05-31 02:00:00,9.304041
2011-05-31 03:00:00,5.458679
2011-05-31 04:00:00,6.160908
2011-05-31 05:00:00,27.327095
2011-05-31 06:00:00,118.99748
2011-05-31 07:00:00,321.7955
2011-05-31 08:00:00,502.118
2011-05-31 09:00:00,215.19531
2011-05-31 10:00:00,120.23518
2011-05-31 11:00:00,143.49971
2011-05-31 12:00:00,184.52232
2011-05-31 13:00:00,168.41425
2011-05-31 14:00:00,179.83154
2011-05-31 15:00:00,183.48001
2011-05-31 16:00:00,265.424
2011-05-31 17:00:00,530.8202
2011-05-31 18:00:00,528.3841
2011-05-31 19:00:00,427.935
2011-05-31 20:00:00,293.26114
2011-05-31 21:00:00,226.30258
2011-05-31 22:00:00,182.77356
2011-05-31 23:00:00,116.855515
2011-06-20 00:00:00,41.94227
2011-06-20 01:00:00,20.649734
2011-06-20 02:00:00,10.089167
2011-06-20 03:00:00,5.670585
2011-06-20 04:00:00,5.6570115
2011-06-20 05:00:00,30.813536
2011-06-20 06:00:00,133.7557
2011-06-20 07:00:00,331.61597
2011-06-20 08:00:00,500.57562
2011-06-20 09:00:00,255.69319
2011-06-20 10:00:00,140.5699
2011-06-20 11:00:00,163.36298
2011-06-20 12:00:00,230.88641
2011-06-20 13:00:00,229.37173
2011-06-20 14:00:00,232.46548
2011-06-20 15:00:00,235.36862
2011-06-20 16:00:00,373.56625
2011-06-20 17:00:00,632.0659
2011-06-20 18:00:00,617.7647
2011-06-20 19:00:00,449.1441
2011-06-20 20:00:00,330.32355
2011-06-20 21:00:00,243.9103
2011-06-20 22:00:00,193.08499
2011-06-20 23:00:00,120.93243
2011-06-21 00:00:00,48.022655
2011-06-21 01:00:00,18.892881
2011-06-21 02:00:00,10.377481
2011-06-21 03:00:00,6.102723
2011-06-21 04:00:00,6.3363132
2011-06-21 05:00:00,26.506973
2011-06-21 06:00:00,108.47384
2011-06-21 07:00:00,258.37985
2011-06-21 08:00:00,465.89413
2011-06-21 09:00:00,203.8707
2011-06-21 10:00:00,115.88666
2011-06-21 11:00:00,181.52577
2011-06-21 12:00:00,211.3401
2011-06-21 13:00:00,223.39394
2011-06-21 14:00:00,222.71118
2011-06-21 15:00:00,226.35965
2011-06-21 16:00:00,318.58292
2011-06-21 17:00:00,648.09015
2011-06-21 18:00:00,650.97345
2011-06-21 19:00:00,470.63925
2011-06-21 20:00:00,379.50708
2011-06-21 21:00:00,266.63953
2011-06-21 22:00:00,176.38977
2011-06-21 23:00:00,115.73529
2011-06-22 00:00:00,46.59134
2011-06-22 01:00:00,22.282383
2011-06-22 02:00:00,10.47014
2011-06-22 03:00:00,6.523039
2011-06-22 04:00:00,6.515586
2011-06-22 05:00:00,31.16125
2011-06-22 06:00:00,134.1946
2011-06-22 07:00:00,397.78412
2011-06-22 08:00:00,540.5574
2011-06-22 09:00:00,259.79483
2011-06-22 10:00:00,167.84058
2011-06-22 11:00:00,188.60854
2011-06-22 12:00:00,228.3359
2011-06-22 13:00:00,213.53513
2011-06-22 14:00:00,222.52713
2011-06-22 15:00:00,212.83687
2011-06-22 16:00:00,323.02258
2011-06-22 17:00:00,645.1397
2011-06-22 18:00:00,610.77826
2011-06-22 19:00:00,463.48215
2011-06-22 20:00:00,346.91406
2011-06-22 21:00:00,266.6959
2011-06-22 22:00:00,194.80394
2011-06-22 23:00:00,119.85956
2011-06-23 00:00:00,45.656452
2011-06-23 01:00:00,19.384516
2011-06-23 02:00:00,9.595018
2011-06-23 03:00:00,5.647911
2011-06-23 04:00:00,6.6842723
2011-06-23 05:00:00,33.315376
2011-06-23 06:00:00,131.37213
2011-06-23 07:00:00,367.22845
2011-06-23 08:00:00,512.59534
2011-06-23 09:00:00,257.92453
2011-06-23 10:00:00,174.01207
2011-06-23 11:00:00,195.7452
2011-06-23 12:00:00,228.3359
2011-06-23 13:00:00,227.17368
2011-06-23 14:00:00,222.71118
2011-06-23 15:00:00,226.35965
2011-06-23 16:00:00,343.95016
2011-06-23 17:00:00,641.6703
2011-06-23 18:00:00,623.12006
2011-06-23 19:00:00,435.48657
2011-06-23 20:00:00,268.4065
2011-06-23 21:00:00,223.32019
2011-06-23 22:00:00,176.38977
2011-06-23 23:00:00,115.73529
2011-06-24 00:00:00,48.060055
2011-06-24 01:00:00,22.282383
2011-06-24 02:00:00,10.47014
2011-06-24 03:00:00,6.523039
2011-06-24 04:00:00,6.784879
2011-06-24 05:00:00,31.16125
2011-06-24 06:00:00,134.1946
2011-06-24 07:00:00,323.4863
2011-06-24 08:00:00,541.17847
2011-06-24 09:00:00,255.41072
2011-06-24 10:00:00,166.4688
2011-06-24 11:00:00,187.89978
2011-06-24 12:00:00,228.3359
2011-06-24 13:00:00,227.17368
2011-06-24 14:00:00,222.71118
2011-06-24 15:00:00,226.1756
2011-06-24 16:00:00,358.3445
2011-06-24 17:00:00,644.01746
2011-06-24 18:00:00,631.0632
2011-06-24 19:00:00,464.33472
2011-06-24 20:00:00,332.14798
2011-06-24 21:00:00,223.99042
2011-06-24 22:00:00,176.20247
2011-06-24 23:00:00,127.17167
2011-06-25 00:00:00,136.28416
2011-06-25 01:00:00,95.047646
2011-06-25 02:00:00,71.91712
2011-06-25 03:00:00,33.198067
2011-06-25 04:00:00,10.361064
2011-06-25 05:00:00,11.768515
2011-06-25 06:00:00,23.564066
2011-06-25 07:00:00,46.616974
2011-06-25 08:00:00,132.70576
2011-06-25 09:00:00,219.17447
2011-06-25 10:00:00,361.42377
2011-06-25 11:00:00,407.46155
2011-06-25 12:00:00,529.25867
2011-06-25 13:00:00,529.25867
2011-06-25 14:00:00,431.97797
2011-06-25 15:00:00,427.16907
2011-06-25 16:00:00,415.07355
2011-06-25 17:00:00,395.84122
2011-06-25 18:00:00,449.88733
2011-06-25 19:00:00,272.61932
2011-06-25 20:00:00,259.44614
2011-06-25 21:00:00,182.86732
2011-06-25 22:00:00,164.53368
2011-06-25 23:00:00,132.25093
2011-06-26 00:00:00,138.88484
2011-06-26 01:00:00,95.29506
2011-06-26 02:00:00,81.2616
2011-06-26 03:00:00,39.528477
2011-06-26 04:00:00,11.524952
2011-06-26 05:00:00,13.175503
2011-06-26 06:00:00,27.466553
2011-06-26 07:00:00,46.19148
2011-06-26 08:00:00,137.03171
2011-06-26 09:00:00,226.47389
2011-06-26 10:00:00,324.0507
2011-06-26 11:00:00,474.65063
2011-06-26 12:00:00,529.25867
2011-06-26 13:00:00,529.25867
2011-06-26 14:00:00,526.58765
2011-06-26 15:00:00,521.77875
2011-06-26 16:00:00,434.09143
2011-06-26 17:00:00,503.99283
2011-06-26 18:00:00,449.88733
2011-06-26 19:00:00,272.61932
2011-06-26 20:00:00,259.44614
2011-06-26 21:00:00,199.7279
2011-06-26 22:00:00,166.96654
2011-06-26 23:00:00,135.15839
2011-06-27 00:00:00,46.59134
2011-06-27 01:00:00,18.892881
2011-06-27 02:00:00,9.592356
2011-06-27 03:00:00,5.760661
2011-06-27 04:00:00,6.3363132
2011-06-27 05:00:00,31.16125
2011-06-27 06:00:00,121.22106
2011-06-27 07:00:00,356.53903
2011-06-27 08:00:00,528.9764
2011-06-27 09:00:00,260.03082
2011-06-27 10:00:00,167.84058
2011-06-27 11:00:00,192.61894
2011-06-27 12:00:00,224.55617
2011-06-27 13:00:00,223.39394
2011-06-27 14:00:00,218.93144
2011-06-27 15:00:00,222.57991
2011-06-27 16:00:00,343.95016
2011-06-27 17:00:00,641.5013
2011-06-27 18:00:00,628.8603
2011-06-27 19:00:00,435.48657
2011-06-27 20:00:00,330.71527
2011-06-27 21:00:00,223.99042
2011-06-27 22:00:00,172.61931
2011-06-27 23:00:00,127.17167
2011-06-28 00:00:00,46.59134
2011-06-28 01:00:00,22.282383
2011-06-28 02:00:00,10.47014
2011-06-28 03:00:00,6.523039
2011-06-28 04:00:00,6.784879
2011-06-28 05:00:00,31.566221
2011-06-28 06:00:00,134.1946
2011-06-28 07:00:00,340.91547
2011-06-28 08:00:00,541.17847
2011-06-28 09:00:00,257.92453
2011-06-28 10:00:00,166.4688
2011-06-28 11:00:00,187.789
2011-06-28 12:00:00,228.15186
2011-06-28 13:00:00,226.98962
2011-06-28 14:00:00,209.1884
2011-06-28 15:00:00,212.83687
2011-06-28 16:00:00,323.02258
2011-06-28 17:00:00,607.1547
2011-06-28 18:00:00,632.3879
2011-06-28 19:00:00,479.0309
2011-06-28 20:00:00,380.03177
2011-06-28 21:00:00,271.69357
2011-06-28 22:00:00,176.20247
2011-06-28 23:00:00,135.96841
2011-06-29 00:00:00,48.060055
2011-06-29 01:00:00,23.78342
2011-06-29 02:00:00,10.47014
2011-06-29 03:00:00,6.523039
