datetime,count
2011-04-21 04:00:00,4.6660805
2011-04-21 05:00:00,19.297165
2011-04-21 06:00:00,33.672848
2011-04-21 07:00:00,182.57391
2011-04-21 08:00:00,217.99338
2011-04-21 09:00:00,191.99553
2011-04-21 10:00:00,149.1782
2011-04-21 11:00:00,152.50664
2011-04-21 12:00:00,184.55174
2011-04-21 13:00:00,161.7777
2011-04-21 14:00:00,159.5574
2011-04-21 15:00:00,155.2481
2011-04-21 16:00:00,216.41685
2011-04-21 17:00:00,410.4686
2011-04-21 18:00:00,381.1689
2011-04-21 19:00:00,224.35439
2011-04-21 20:00:00,173.88051
2011-04-21 21:00:00,117.57857
2011-04-21 22:00:00,83.6003
2011-04-21 23:00:00,56.407967
2011-04-22 00:00:00,32.34089
2011-04-22 01:00:00,11.905437
2011-04-22 02:00:00,10.351971
2011-04-22 03:00:00,4.861693
2011-04-22 04:00:00,3.8954377
2011-04-22 05:00:00,19.383894
2011-04-22 06:00:00,51.408344
2011-04-22 07:00:00,125.23189
2011-04-22 08:00:00,221.91182
2011-04-22 09:00:00,125.91503
2011-04-22 10:00:00,93.53854
2011-04-22 11:00:00,85.85832
2011-04-22 12:00:00,86.07814
2011-04-22 13:00:00,75.95775
2011-04-22 14:00:00,42.770126
2011-04-22 15:00:00,76.74573
2011-04-22 16:00:00,95.537636
2011-04-22 17:00:00,130.32626
2011-04-22 18:00:00,100.74391
2011-04-22 19:00:00,58.31139
2011-04-22 20:00:00,71.7458
2011-04-22 21:00:00,48.329456
2011-04-22 22:00:00,23.532034
2011-04-22 23:00:00,33.351887
2011-04-23 00:00:00,33.517204
2011-04-23 01:00:00,20.70471
2011-04-23 02:00:00,15.868841
2011-04-23 03:00:00,12.783421
2011-04-23 04:00:00,5.8357463
2011-04-23 05:00:00,6.361141
2011-04-23 06:00:00,11.204863
2011-04-23 07:00:00,50.45909
2011-04-23 08:00:00,39.2552
2011-04-23 09:00:00,59.551067
2011-04-23 10:00:00,129.4191
2011-04-23 11:00:00,154.09737
2011-04-23 12:00:00,225.34073
2011-04-23 13:00:00,240.51518
2011-04-23 14:00:00,318.30435
2011-04-23 15:00:00,337.13754
2011-04-23 16:00:00,298.0995
2011-04-23 17:00:00,310.9228
2011-04-23 18:00:00,266.45706
2011-04-23 19:00:00,217.57294
2011-04-23 20:00:00,165.70186
2011-04-23 21:00:00,163.21729
2011-04-23 22:00:00,125.72417
2011-04-23 23:00:00,107.321686
2011-04-24 00:00:00,104.60579
2011-04-24 01:00:00,65.600266
2011-04-24 02:00:00,49.73975
2011-04-24 03:00:00,27.975132
2011-04-24 04:00:00,9.617899
2011-04-24 05:00:00,10.213044
2011-04-24 06:00:00,8.659203
2011-04-24 07:00:00,43.98593
2011-04-24 08:00:00,84.882034
2011-04-24 09:00:00,116.38263
2011-04-24 10:00:00,252.44458
2011-04-24 11:00:00,334.46613
2011-04-24 12:00:00,365.07788
2011-04-24 13:00:00,365.07788
2011-04-24 14:00:00,369.48242
2011-04-24 15:00:00,361.75977
2011-04-24 16:00:00,378.49783
2011-04-24 17:00:00,361.52234
2011-04-24 18:00:00,324.42413
2011-04-24 19:00:00,226.44955
2011-04-24 20:00:00,147.83014
2011-04-24 21:00:00,70.8183
2011-04-24 22:00:00,36.64335
2011-04-24 23:00:00,45.816433
2011-04-25 00:00:00,25.257095
2011-04-25 01:00:00,14.118793
2011-04-25 02:00:00,7.7385926
2011-04-25 03:00:00,6.1502824
2011-04-25 04:00:00,6.691652
2011-04-25 05:00:00,10.700729
2011-04-25 06:00:00,78.85708
2011-04-25 07:00:00,199.47096
2011-04-25 08:00:00,389.70438
2011-04-25 09:00:00,184.853
2011-04-25 10:00:00,132.52205
2011-04-25 11:00:00,141.85492
2011-04-25 12:00:00,162.33707
2011-04-25 13:00:00,167.93135
2011-04-25 14:00:00,169.68883
2011-04-25 15:00:00,166.55089
2011-04-25 16:00:00,262.42996
2011-04-25 17:00:00,494.72107
2011-04-25 18:00:00,472.1333
2011-04-25 19:00:00,335.1884
2011-04-25 20:00:00,265.972
2011-04-25 21:00:00,179.6728
2011-04-25 22:00:00,95.4148
2011-04-25 23:00:00,53.615685
2011-04-26 00:00:00,28.096916
2011-04-26 01:00:00,16.535088
2011-04-26 02:00:00,6.7988515
2011-04-26 03:00:00,4.2408466
2011-04-26 04:00:00,5.103697
2011-04-26 05:00:00,23.593754
2011-04-26 06:00:00,113.301186
2011-04-26 07:00:00,314.03204
2011-04-26 08:00:00,435.5235
2011-04-26 09:00:00,188.48344
2011-04-26 10:00:00,130.94766
2011-04-26 11:00:00,142.13284
2011-04-26 12:00:00,170.79239
2011-04-26 13:00:00,171.51338
2011-04-26 14:00:00,170.79239
2011-04-26 15:00:00,170.79239
2011-04-26 16:00:00,265.8951
2011-04-26 17:00:00,499.0225
2011-04-26 18:00:00,473.60852
2011-04-26 19:00:00,311.26343
2011-04-26 20:00:00,247.90073
2011-04-26 21:00:00,193.06538
2011-04-26 22:00:00,133.76797
2011-04-26 23:00:00,60.17117
2011-04-27 00:00:00,22.500607
2011-04-27 01:00:00,12.216642
2011-04-27 02:00:00,6.7988515
2011-04-27 03:00:00,4.4093103
2011-04-27 04:00:00,5.0048914
2011-04-27 05:00:00,17.612022
2011-04-27 06:00:00,104.51458
2011-04-27 07:00:00,246.91202
2011-04-27 08:00:00,413.31223
2011-04-27 09:00:00,166.21791
2011-04-27 10:00:00,106.62536
2011-04-27 11:00:00,130.35608
2011-04-27 12:00:00,157.0351
2011-04-27 13:00:00,162.21895
2011-04-27 14:00:00,163.7628
2011-04-27 15:00:00,169.35709
2011-04-27 16:00:00,251.47548
2011-04-27 17:00:00,318.96368
2011-04-27 18:00:00,311.47256
2011-04-27 19:00:00,326.00317
2011-04-27 20:00:00,226.8368
2011-04-27 21:00:00,143.04918
2011-04-27 22:00:00,106.826385
2011-04-27 23:00:00,63.919724
2011-04-28 00:00:00,40.48944
2011-04-28 01:00:00,11.332292
2011-04-28 02:00:00,7.4165077
2011-04-28 03:00:00,5.1390095
2011-04-28 04:00:00,4.987556
2011-04-28 05:00:00,20.323988
2011-04-28 06:00:00,93.8366
2011-04-28 07:00:00,284.63782
2011-04-28 08:00:00,413.9372
2011-04-28 09:00:00,164.97002
2011-04-28 10:00:00,111.45605
2011-04-28 11:00:00,121.78462
2011-04-28 12:00:00,156.41002
2011-04-28 13:00:00,130.78583
2011-04-28 14:00:00,144.25687
2011-04-28 15:00:00,165.2021
2011-04-28 16:00:00,243.61269
2011-04-28 17:00:00,483.06903
2011-04-28 18:00:00,456.10657
2011-04-28 19:00:00,348.00482
2011-04-28 20:00:00,245.1247
2011-04-28 21:00:00,193.7545
2011-04-28 22:00:00,141.84053
2011-04-28 23:00:00,104.9666
2011-04-29 00:00:00,57.738846
2011-04-29 01:00:00,24.09334
2011-04-29 02:00:00,16.842033
2011-04-29 03:00:00,6.4961767
2011-04-29 04:00:00,6.2961526
2011-04-29 05:00:00,22.944033
2011-04-29 06:00:00,90.25018
2011-04-29 07:00:00,263.85577
2011-04-29 08:00:00,390.0983
2011-04-29 09:00:00,206.82199
2011-04-29 10:00:00,156.46756
2011-04-29 11:00:00,177.06816
2011-04-29 12:00:00,212.62053
2011-04-29 13:00:00,212.62053
2011-04-29 14:00:00,215.22804
2011-04-29 15:00:00,210.38191
2011-04-29 16:00:00,268.18076
2011-04-29 17:00:00,363.98492
2011-04-29 18:00:00,375.68335
2011-04-29 19:00:00,212.47687
2011-04-29 20:00:00,185.71782
2011-04-29 21:00:00,128.54073
2011-04-29 22:00:00,97.42804
2011-04-29 23:00:00,67.958496
2011-04-30 00:00:00,37.8033
2011-04-30 01:00:00,32.92678
2011-04-30 02:00:00,37.520218
2011-04-30 03:00:00,16.94212
2011-04-30 04:00:00,6.36358
2011-04-30 05:00:00,6.106766
2011-04-30 06:00:00,17.493746
2011-04-30 07:00:00,79.46542
2011-04-30 08:00:00,94.47078
2011-04-30 09:00:00,185.48096
2011-04-30 10:00:00,237.8991
2011-04-30 11:00:00,280.42706
2011-04-30 12:00:00,317.70813
2011-04-30 13:00:00,317.70813
2011-04-30 14:00:00,316.72244
2011-04-30 15:00:00,383.17133
2011-04-30 16:00:00,373.25467
2011-04-30 17:00:00,347.33286
2011-04-30 18:00:00,290.61084
2011-04-30 19:00:00,230.34782
2011-04-30 20:00:00,116.78051
2011-04-30 21:00:00,101.248566
2011-04-30 22:00:00,90.63457
2011-04-30 23:00:00,72.01283
2011-05-20 00:00:00,19.650934
2011-05-20 01:00:00,9.230282
2011-05-20 02:00:00,11.158396
2011-05-20 03:00:00,5.92266
2011-05-20 04:00:00,5.7226357
2011-05-20 05:00:00,22.52187
2011-05-20 06:00:00,75.21692
2011-05-20 07:00:00,268.66202
2011-05-20 08:00:00,389.52036
2011-05-20 09:00:00,209.74754
2011-05-20 10:00:00,157.50146
2011-05-20 11:00:00,166.99945
2011-05-20 12:00:00,214.43405
2011-05-20 13:00:00,183.39798
2011-05-20 14:00:00,217.40033
2011-05-20 15:00:00,214.43405
2011-05-20 16:00:00,324.3486
2011-05-20 17:00:00,460.86664
2011-05-20 18:00:00,445.65286
2011-05-20 19:00:00,285.54315
2011-05-20 20:00:00,217.99828
2011-05-20 21:00:00,180.13033
2011-05-20 22:00:00,134.5262
2011-05-20 23:00:00,119.32953
2011-05-21 00:00:00,112.11342
2011-05-21 01:00:00,71.78885
2011-05-21 02:00:00,57.264812
2011-05-21 03:00:00,26.409426
2011-05-21 04:00:00,6.4294357
2011-05-21 05:00:00,7.333904
2011-05-21 06:00:00,21.571846
2011-05-21 07:00:00,72.73053
2011-05-21 08:00:00,116.20864
2011-05-21 09:00:00,191.6361
2011-05-21 10:00:00,270.65216
2011-05-21 11:00:00,339.2827
2011-05-21 12:00:00,381.28998
2011-05-21 13:00:00,383.37985
2011-05-21 14:00:00,385.9439
2011-05-21 15:00:00,379.17386
2011-05-21 16:00:00,377.182
2011-05-21 17:00:00,368.79742
2011-05-21 18:00:00,335.8538
2011-05-21 19:00:00,314.7037
2011-05-21 20:00:00,216.31886
2011-05-21 21:00:00,190.7322
2011-05-21 22:00:00,135.22093
2011-05-21 23:00:00,129.33969
2011-05-22 00:00:00,111.51141
2011-05-22 01:00:00,67.13808
2011-05-22 02:00:00,59.332924
2011-05-22 03:00:00,28.387566
2011-05-22 04:00:00,9.998825
2011-05-22 05:00:00,10.085065
2011-05-22 06:00:00,14.398334
2011-05-22 07:00:00,64.80384
2011-05-22 08:00:00,98.134544
2011-05-22 09:00:00,184.21997
2011-05-22 10:00:00,270.65216
2011-05-22 11:00:00,339.2827
2011-05-22 12:00:00,375.60516
2011-05-22 13:00:00,368.6214
2011-05-22 14:00:00,341.526
2011-05-22 15:00:00,357.58063
2011-05-22 16:00:00,361.4632
2011-05-22 17:00:00,365.105
2011-05-22 18:00:00,335.12476
2011-05-22 19:00:00,298.3498
2011-05-22 20:00:00,245.99396
2011-05-22 21:00:00,146.81105
2011-05-22 22:00:00,106.3245
2011-05-22 23:00:00,90.357635
2011-05-23 00:00:00,26.388254
2011-05-23 01:00:00,15.9176445
2011-05-23 02:00:00,7.363637
2011-05-23 03:00:00,5.0625367
2011-05-23 04:00:00,6.449902
2011-05-23 05:00:00,16.048645
2011-05-23 06:00:00,78.85708
2011-05-23 07:00:00,218.74646
2011-05-23 08:00:00,373.79852
2011-05-23 09:00:00,166.48524
2011-05-23 10:00:00,129.18263
2011-05-23 11:00:00,139.77362
2011-05-23 12:00:00,163.77637
2011-05-23 13:00:00,162.64673
2011-05-23 14:00:00,158.43332
2011-05-23 15:00:00,160.58987
2011-05-23 16:00:00,249.62129
2011-05-23 17:00:00,443.8232
2011-05-23 18:00:00,436.04718
2011-05-23 19:00:00,360.61182
2011-05-23 20:00:00,221.2539
2011-05-23 21:00:00,130.38756
2011-05-23 22:00:00,110.889206
2011-05-23 23:00:00,60.139313
2011-05-24 00:00:00,22.773705
2011-05-24 01:00:00,10.454516
2011-05-24 02:00:00,6.4833374
2011-05-24 03:00:00,4.7923756
2011-05-24 04:00:00,5.055622
2011-05-24 05:00:00,16.53039
2011-05-24 06:00:00,101.774345
2011-05-24 07:00:00,155.99449
2011-05-24 08:00:00,342.18576
2011-05-24 09:00:00,193.67393
2011-05-24 10:00:00,131.24556
2011-05-24 11:00:00,142.85652
2011-05-24 12:00:00,171.51338
2011-05-24 13:00:00,171.51338
2011-05-24 14:00:00,171.51338
2011-05-24 15:00:00,160.88971
2011-05-24 16:00:00,265.05255
2011-05-24 17:00:00,485.60922
2011-05-24 18:00:00,482.16095
2011-05-24 19:00:00,344.98633
2011-05-24 20:00:00,256.13367
2011-05-24 21:00:00,203.53271
2011-05-24 22:00:00,83.913376
2011-05-24 23:00:00,84.49731
2011-05-25 00:00:00,20.322474
2011-05-25 01:00:00,10.134927
2011-05-25 02:00:00,6.657139
2011-05-25 03:00:00,4.403965
2011-05-25 04:00:00,4.4501143
2011-05-25 05:00:00,24.05308
2011-05-25 06:00:00,100.791245
2011-05-25 07:00:00,315.10495
2011-05-25 08:00:00,418.47095
2011-05-25 09:00:00,186.53853
2011-05-25 10:00:00,131.24556
2011-05-25 11:00:00,142.85652
2011-05-25 12:00:00,171.51338
2011-05-25 13:00:00,171.51338
2011-05-25 14:00:00,171.51338
2011-05-25 15:00:00,171.51338
2011-05-25 16:00:00,270.23108
2011-05-25 17:00:00,507.57776
2011-05-25 18:00:00,493.21014
2011-05-25 19:00:00,375.994
2011-05-25 20:00:00,294.63104
2011-05-25 21:00:00,209.83698
2011-05-25 22:00:00,155.71326
2011-05-25 23:00:00,89.571335
2011-05-26 00:00:00,59.20959
2011-05-26 01:00:00,19.821651
2011-05-26 02:00:00,8.354317
2011-05-26 03:00:00,5.286851
2011-05-26 04:00:00,5.4939137
2011-05-26 05:00:00,20.822306
2011-05-26 06:00:00,70.28116
2011-05-26 07:00:00,201.28033
2011-05-26 08:00:00,415.98233
2011-05-26 09:00:00,188.31343
2011-05-26 10:00:00,133.02896
2011-05-26 11:00:00,145.07088
2011-05-26 12:00:00,170.79239
2011-05-26 13:00:00,169.77269
2011-05-26 14:00:00,169.77269
2011-05-26 15:00:00,160.99234
2011-05-26 16:00:00,253.85292
2011-05-26 17:00:00,497.07782
2011-05-26 18:00:00,475.22034
2011-05-26 19:00:00,356.86005
2011-05-26 20:00:00,290.9632
2011-05-26 21:00:00,209.76215
2011-05-26 22:00:00,157.6778
2011-05-26 23:00:00,114.31006
2011-05-27 00:00:00,59.939842
2011-05-27 01:00:00,22.52421
2011-05-27 02:00:00,14.910078
2011-05-27 03:00:00,6.4167733
2011-05-27 04:00:00,6.3918324
2011-05-27 05:00:00,26.327623
2011-05-27 06:00:00,94.483864
2011-05-27 07:00:00,259.81055
2011-05-27 08:00:00,413.6532
2011-05-27 09:00:00,211.81444
2011-05-27 10:00:00,158.54333
2011-05-27 11:00:00,159.97388
2011-05-27 12:00:00,204.01099
2011-05-27 13:00:00,215.63676
2011-05-27 14:00:00,216.35776
2011-05-27 15:00:00,216.35776
2011-05-27 16:00:00,278.78452
2011-05-27 17:00:00,490.34546
2011-05-27 18:00:00,427.51007
2011-05-27 19:00:00,272.04282
2011-05-27 20:00:00,198.41039
2011-05-27 21:00:00,173.86919
2011-05-27 22:00:00,142.38965
2011-05-27 23:00:00,126.96142
2011-05-28 00:00:00,107.8017
2011-05-28 01:00:00,77.91681
2011-05-28 02:00:00,52.997395
2011-05-28 03:00:00,27.052338
2011-05-28 04:00:00,7.4427934
2011-05-28 05:00:00,11.053131
2011-05-28 06:00:00,14.8940525
2011-05-28 07:00:00,51.035545
2011-05-28 08:00:00,116.61388
2011-05-28 09:00:00,197.18088
2011-05-28 10:00:00,270.65216
2011-05-28 11:00:00,334.46613
2011-05-28 12:00:00,365.07788
2011-05-28 13:00:00,365.07788
2011-05-28 14:00:00,363.91272
2011-05-28 15:00:00,361.51083
2011-05-28 16:00:00,384.96234
2011-05-28 17:00:00,368.10114
2011-05-28 18:00:00,331.20108
2011-05-28 19:00:00,306.94885
2011-05-28 20:00:00,260.67914
2011-05-28 21:00:00,201.8921
2011-05-28 22:00:00,170.80177
2011-05-28 23:00:00,141.8533
2011-05-29 00:00:00,110.02602
2011-05-29 01:00:00,85.45766
2011-05-29 02:00:00,64.39482
2011-05-29 03:00:00,31.19128
2011-05-29 04:00:00,11.735452
2011-05-29 05:00:00,12.36814
2011-05-29 06:00:00,12.168401
2011-05-29 07:00:00,35.51884
2011-05-29 08:00:00,65.375946
2011-05-29 09:00:00,105.32072
2011-05-29 10:00:00,206.27118
2011-05-29 11:00:00,240.0521
2011-05-29 12:00:00,327.91687
2011-05-29 13:00:00,353.61264
2011-05-29 14:00:00,350.29453
2011-05-29 15:00:00,346.9551
2011-05-29 16:00:00,344.6016
2011-05-29 17:00:00,340.25983
2011-05-29 18:00:00,261.5643
2011-05-29 19:00:00,256.58405
2011-05-29 20:00:00,209.21451
2011-05-29 21:00:00,157.28854
2011-05-29 22:00:00,114.7766
2011-05-29 23:00:00,90.89928
2011-05-30 00:00:00,100.87652
2011-05-30 01:00:00,81.961266
2011-05-30 02:00:00,40.44195
2011-05-30 03:00:00,21.941797
2011-05-30 04:00:00,8.719144
2011-05-30 05:00:00,4.7942247
2011-05-30 06:00:00,24.221422
2011-05-30 07:00:00,43.56439
2011-05-30 08:00:00,99.45712
2011-05-30 09:00:00,203.86449
2011-05-30 10:00:00,252.44612
2011-05-30 11:00:00,304.95575
2011-05-30 12:00:00,330.62354
2011-05-30 13:00:00,330.49582
2011-05-30 14:00:00,336.0716
2011-05-30 15:00:00,329.68527
2011-05-30 16:00:00,323.9231
2011-05-30 17:00:00,427.44543
2011-05-30 18:00:00,416.14124
2011-05-30 19:00:00,270.27936
2011-05-30 20:00:00,317.3033
2011-05-30 21:00:00,229.81163
2011-05-30 22:00:00,170.59941
2011-05-30 23:00:00,91.24763
2011-05-31 00:00:00,29.780636
2011-05-31 01:00:00,16.226858
2011-05-31 02:00:00,6.534068
2011-05-31 03:00:00,5.0276313
2011-05-31 04:00:00,5.374005
2011-05-31 05:00:00,24.107565
2011-05-31 06:00:00,110.91915
2011-05-31 07:00:00,299.96606
2011-05-31 08:00:00,417.25912
2011-05-31 09:00:00,181.70607
2011-05-31 10:00:00,128.2973
2011-05-31 11:00:00,132.84015
2011-05-31 12:00:00,158.59079
2011-05-31 13:00:00,146.89568
2011-05-31 14:00:00,145.06052
2011-05-31 15:00:00,148.00279
2011-05-31 16:00:00,251.06917
2011-05-31 17:00:00,499.7143
2011-05-31 18:00:00,488.8818
2011-05-31 19:00:00,370.3606
2011-05-31 20:00:00,291.67957
2011-05-31 21:00:00,211.72476
2011-05-31 22:00:00,155.21739
2011-05-31 23:00:00,81.51544
2011-06-20 00:00:00,26.223192
2011-06-20 01:00:00,14.857274
2011-06-20 02:00:00,7.7385926
2011-06-20 03:00:00,5.391003
2011-06-20 04:00:00,5.4964094
2011-06-20 05:00:00,15.405394
2011-06-20 06:00:00,74.21767
2011-06-20 07:00:00,121.80141
2011-06-20 08:00:00,300.61887
2011-06-20 09:00:00,189.34053
2011-06-20 10:00:00,127.13389
2011-06-20 11:00:00,132.96642
2011-06-20 12:00:00,162.92332
2011-06-20 13:00:00,167.93135
2011-06-20 14:00:00,169.36665
2011-06-20 15:00:00,167.3028
2011-06-20 16:00:00,265.32806
2011-06-20 17:00:00,482.0087
2011-06-20 18:00:00,484.7637
2011-06-20 19:00:00,358.82187
2011-06-20 20:00:00,267.64685
2011-06-20 21:00:00,190.19432
2011-06-20 22:00:00,131.67964
2011-06-20 23:00:00,65.37577
2011-06-21 00:00:00,30.058506
2011-06-21 01:00:00,12.550931
2011-06-21 02:00:00,4.8119984
2011-06-21 03:00:00,3.6693063
2011-06-21 04:00:00,5.3926444
2011-06-21 05:00:00,19.556862
2011-06-21 06:00:00,108.564285
2011-06-21 07:00:00,218.88847
2011-06-21 08:00:00,408.3734
2011-06-21 09:00:00,169.38277
2011-06-21 10:00:00,108.11769
2011-06-21 11:00:00,124.279
2011-06-21 12:00:00,155.21884
2011-06-21 13:00:00,167.50826
2011-06-21 14:00:00,170.79239
2011-06-21 15:00:00,170.79239
2011-06-21 16:00:00,265.92258
2011-06-21 17:00:00,515.8043
2011-06-21 18:00:00,478.4116
2011-06-21 19:00:00,367.7842
2011-06-21 20:00:00,219.36452
2011-06-21 21:00:00,210.87761
2011-06-21 22:00:00,153.7627
2011-06-21 23:00:00,78.88111
2011-06-22 00:00:00,32.984234
2011-06-22 01:00:00,19.043793
2011-06-22 02:00:00,9.207639
2011-06-22 03:00:00,5.692585
2011-06-22 04:00:00,5.6293964
2011-06-22 05:00:00,25.04184
2011-06-22 06:00:00,106.076584
2011-06-22 07:00:00,297.67368
2011-06-22 08:00:00,414.59213
2011-06-22 09:00:00,186.51892
2011-06-22 10:00:00,133.25381
2011-06-22 11:00:00,142.58669
2011-06-22 12:00:00,170.38133
2011-06-22 13:00:00,169.36163
2011-06-22 14:00:00,162.8455
2011-06-22 15:00:00,149.57884
2011-06-22 16:00:00,227.89777
2011-06-22 17:00:00,448.0836
2011-06-22 18:00:00,465.49008
2011-06-22 19:00:00,359.3328
2011-06-22 20:00:00,274.30722
2011-06-22 21:00:00,206.45828
2011-06-22 22:00:00,151.86952
2011-06-22 23:00:00,94.2853
2011-06-23 00:00:00,40.699234
2011-06-23 01:00:00,20.572975
2011-06-23 02:00:00,10.701449
2011-06-23 03:00:00,6.0077763
2011-06-23 04:00:00,5.760373
2011-06-23 05:00:00,24.765833
2011-06-23 06:00:00,113.53841
2011-06-23 07:00:00,292.34085
2011-06-23 08:00:00,408.7875
2011-06-23 09:00:00,191.21234
2011-06-23 10:00:00,133.9952
2011-06-23 11:00:00,130.98236
2011-06-23 12:00:00,162.87453
2011-06-23 13:00:00,169.82071
2011-06-23 14:00:00,158.62842
2011-06-23 15:00:00,159.98087
2011-06-23 16:00:00,250.77159
2011-06-23 17:00:00,426.3236
2011-06-23 18:00:00,473.73938
2011-06-23 19:00:00,359.633
2011-06-23 20:00:00,268.05652
2011-06-23 21:00:00,204.74745
2011-06-23 22:00:00,150.29112
2011-06-23 23:00:00,118.800964
2011-06-24 00:00:00,52.783936
2011-06-24 01:00:00,21.550667
2011-06-24 02:00:00,9.50174
2011-06-24 03:00:00,6.422914
2011-06-24 04:00:00,6.2512927
2011-06-24 05:00:00,23.722517
2011-06-24 06:00:00,88.24245
2011-06-24 07:00:00,252.96066
2011-06-24 08:00:00,412.61993
2011-06-24 09:00:00,211.81444
2011-06-24 10:00:00,154.67334
2011-06-24 11:00:00,173.46216
2011-06-24 12:00:00,217.51904
2011-06-24 13:00:00,217.51904
2011-06-24 14:00:00,216.4251
2011-06-24 15:00:00,214.18547
2011-06-24 16:00:00,313.8799
2011-06-24 17:00:00,503.10855
2011-06-24 18:00:00,470.09952
2011-06-24 19:00:00,344.62643
2011-06-24 20:00:00,283.06195
2011-06-24 21:00:00,219.23058
2011-06-24 22:00:00,187.41058
2011-06-24 23:00:00,145.75916
2011-06-25 00:00:00,105.03462
2011-06-25 01:00:00,72.16376
2011-06-25 02:00:00,54.60395
2011-06-25 03:00:00,28.787975
2011-06-25 04:00:00,8.641805
2011-06-25 05:00:00,10.946037
2011-06-25 06:00:00,26.517807
2011-06-25 07:00:00,58.894733
2011-06-25 08:00:00,129.01443
2011-06-25 09:00:00,201.30096
2011-06-25 10:00:00,291.999
2011-06-25 11:00:00,349.60257
2011-06-25 12:00:00,388.44012
2011-06-25 13:00:00,388.44012
2011-06-25 14:00:00,383.72522
2011-06-25 15:00:00,383.72522
2011-06-25 16:00:00,391.151
2011-06-25 17:00:00,380.25467
2011-06-25 18:00:00,353.05704
2011-06-25 19:00:00,325.99557
2011-06-25 20:00:00,270.2725
2011-06-25 21:00:00,217.07999
2011-06-25 22:00:00,186.20479
2011-06-25 23:00:00,130.50381
2011-06-26 00:00:00,100.52101
2011-06-26 01:00:00,82.82058
2011-06-26 02:00:00,71.50169
2011-06-26 03:00:00,37.865314
2011-06-26 04:00:00,11.42728
2011-06-26 05:00:00,13.879141
2011-06-26 06:00:00,26.828876
2011-06-26 07:00:00,55.7339
2011-06-26 08:00:00,103.27085
2011-06-26 09:00:00,182.04929
2011-06-26 10:00:00,291.999
2011-06-26 11:00:00,348.51697
2011-06-26 12:00:00,381.85577
2011-06-26 13:00:00,381.85577
2011-06-26 14:00:00,380.8701
2011-06-26 15:00:00,380.8701
2011-06-26 16:00:00,393.06595
2011-06-26 17:00:00,371.96503
2011-06-26 18:00:00,340.49826
2011-06-26 19:00:00,308.21677
2011-06-26 20:00:00,234.99757
2011-06-26 21:00:00,172.62831
2011-06-26 22:00:00,160.7302
2011-06-26 23:00:00,70.67715
2011-06-27 00:00:00,35.818554
2011-06-27 01:00:00,14.718394
2011-06-27 02:00:00,8.763477
2011-06-27 03:00:00,4.47343
2011-06-27 04:00:00,5.997338
2011-06-27 05:00:00,19.046656
2011-06-27 06:00:00,101.901474
2011-06-27 07:00:00,286.03378
2011-06-27 08:00:00,364.10757
2011-06-27 09:00:00,185.94135
2011-06-27 10:00:00,133.59125
2011-06-27 11:00:00,136.80612
2011-06-27 12:00:00,173.73238
2011-06-27 13:00:00,171.82181
2011-06-27 14:00:00,171.82181
2011-06-27 15:00:00,171.0699
2011-06-27 16:00:00,274.8625
2011-06-27 17:00:00,522.8323
2011-06-27 18:00:00,507.1242
2011-06-27 19:00:00,378.02228
2011-06-27 20:00:00,284.80682
2011-06-27 21:00:00,194.25575
2011-06-27 22:00:00,127.37985
2011-06-27 23:00:00,77.02318
2011-06-28 00:00:00,31.115913
2011-06-28 01:00:00,17.892504
2011-06-28 02:00:00,9.100588
2011-06-28 03:00:00,5.46035
2011-06-28 04:00:00,5.887581
2011-06-28 05:00:00,23.063887
2011-06-28 06:00:00,109.89079
2011-06-28 07:00:00,300.0839
2011-06-28 08:00:00,416.63715
2011-06-28 09:00:00,187.28015
2011-06-28 10:00:00,130.03796
2011-06-28 11:00:00,138.89354
2011-06-28 12:00:00,160.77303
2011-06-28 13:00:00,156.92812
2011-06-28 14:00:00,152.95306
2011-06-28 15:00:00,154.74588
2011-06-28 16:00:00,253.97012
2011-06-28 17:00:00,430.473
2011-06-28 18:00:00,393.08408
2011-06-28 19:00:00,290.9589
2011-06-28 20:00:00,286.63663
2011-06-28 21:00:00,212.73853
2011-06-28 22:00:00,143.98322
2011-06-28 23:00:00,75.215744
2011-06-29 00:00:00,28.502035
2011-06-29 01:00:00,16.236944
2011-06-29 02:00:00,6.559335
2011-06-29 03:00:00,5.4319363
