datetime,count
2011-04-21 05:00:00,18.515436
2011-04-21 06:00:00,38.33481
2011-04-21 07:00:00,213.06769
2011-04-21 08:00:00,280.70322
2011-04-21 09:00:00,166.13724
2011-04-21 10:00:00,133.336
2011-04-21 11:00:00,140.37523
2011-04-21 12:00:00,164.1546
2011-04-21 13:00:00,160.26866
2011-04-21 14:00:00,151.67104
2011-04-21 15:00:00,164.41992
2011-04-21 16:00:00,231.12848
2011-04-21 17:00:00,413.2089
2011-04-21 18:00:00,394.2036
2011-04-21 19:00:00,239.16057
2011-04-21 20:00:00,171.06233
2011-04-21 21:00:00,122.57107
2011-04-21 22:00:00,98.51103
2011-04-21 23:00:00,65.59998
2011-04-22 00:00:00,38.12543
2011-04-22 01:00:00,16.121704
2011-04-22 02:00:00,8.827862
2011-04-22 03:00:00,4.1900234
2011-04-22 04:00:00,4.1840034
2011-04-22 05:00:00,17.50067
2011-04-22 06:00:00,59.53462
2011-04-22 07:00:00,138.9812
2011-04-22 08:00:00,276.10892
2011-04-22 09:00:00,134.45271
2011-04-22 10:00:00,90.439156
2011-04-22 11:00:00,74.90473
2011-04-22 12:00:00,82.72777
2011-04-22 13:00:00,60.47396
2011-04-22 14:00:00,47.55327
2011-04-22 15:00:00,59.495136
2011-04-22 16:00:00,71.152954
2011-04-22 17:00:00,130.62347
2011-04-22 18:00:00,124.253914
2011-04-22 19:00:00,79.08817
2011-04-22 20:00:00,54.799847
2011-04-22 21:00:00,51.667114
2011-04-22 22:00:00,38.36973
2011-04-22 23:00:00,45.92517
2011-04-23 00:00:00,35.666058
2011-04-23 01:00:00,27.96128
2011-04-23 02:00:00,23.883707
2011-04-23 03:00:00,13.497926
2011-04-23 04:00:00,5.3410926
2011-04-23 05:00:00,4.6038246
2011-04-23 06:00:00,12.171864
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,60.135456
2011-04-23 09:00:00,72.083374
2011-04-23 10:00:00,133.54086
2011-04-23 11:00:00,166.56387
2011-04-23 12:00:00,234.4854
2011-04-23 13:00:00,241.04701
2011-04-23 14:00:00,320.137
2011-04-23 15:00:00,348.99875
2011-04-23 16:00:00,331.348
2011-04-23 17:00:00,293.64798
2011-04-23 18:00:00,267.10083
2011-04-23 19:00:00,223.52466
2011-04-23 20:00:00,169.7545
2011-04-23 21:00:00,149.44398
2011-04-23 22:00:00,141.84735
2011-04-23 23:00:00,96.83568
2011-04-24 00:00:00,102.893745
2011-04-24 01:00:00,70.76875
2011-04-24 02:00:00,55.087605
2011-04-24 03:00:00,30.55029
2011-04-24 04:00:00,10.433128
2011-04-24 05:00:00,10.63216
2011-04-24 06:00:00,11.186891
2011-04-24 07:00:00,25.12713
2011-04-24 08:00:00,69.054245
2011-04-24 09:00:00,158.83775
2011-04-24 10:00:00,248.65172
2011-04-24 11:00:00,344.31622
2011-04-24 12:00:00,368.12698
2011-04-24 13:00:00,368.28387
2011-04-24 14:00:00,370.42822
2011-04-24 15:00:00,366.4872
2011-04-24 16:00:00,375.23495
2011-04-24 17:00:00,370.60553
2011-04-24 18:00:00,339.50403
2011-04-24 19:00:00,208.34734
2011-04-24 20:00:00,163.25696
2011-04-24 21:00:00,84.88269
2011-04-24 22:00:00,55.58579
2011-04-24 23:00:00,63.408443
2011-04-25 00:00:00,21.104301
2011-04-25 01:00:00,13.961406
2011-04-25 02:00:00,8.235662
2011-04-25 03:00:00,4.6723304
2011-04-25 04:00:00,4.6723304
2011-04-25 05:00:00,13.3927355
2011-04-25 06:00:00,87.82381
2011-04-25 07:00:00,215.9576
2011-04-25 08:00:00,407.1477
2011-04-25 09:00:00,189.51198
2011-04-25 10:00:00,136.16284
2011-04-25 11:00:00,148.04251
2011-04-25 12:00:00,161.44226
2011-04-25 13:00:00,173.35806
2011-04-25 14:00:00,171.36258
2011-04-25 15:00:00,170.41496
2011-04-25 16:00:00,273.02454
2011-04-25 17:00:00,499.15317
2011-04-25 18:00:00,486.2888
2011-04-25 19:00:00,350.6701
2011-04-25 20:00:00,267.08737
2011-04-25 21:00:00,191.30759
2011-04-25 22:00:00,115.59198
2011-04-25 23:00:00,64.47061
2011-04-26 00:00:00,30.175089
2011-04-26 01:00:00,15.974647
2011-04-26 02:00:00,8.4659195
2011-04-26 03:00:00,5.26104
2011-04-26 04:00:00,5.4881954
2011-04-26 05:00:00,22.038568
2011-04-26 06:00:00,111.22098
2011-04-26 07:00:00,302.22357
2011-04-26 08:00:00,419.44055
2011-04-26 09:00:00,202.83212
2011-04-26 10:00:00,136.18327
2011-04-26 11:00:00,147.84123
2011-04-26 12:00:00,174.40016
2011-04-26 13:00:00,166.53618
2011-04-26 14:00:00,170.76581
2011-04-26 15:00:00,170.86163
2011-04-26 16:00:00,272.44666
2011-04-26 17:00:00,496.4443
2011-04-26 18:00:00,463.22943
2011-04-26 19:00:00,316.7357
2011-04-26 20:00:00,266.53662
2011-04-26 21:00:00,196.00505
2011-04-26 22:00:00,131.97847
2011-04-26 23:00:00,80.56115
2011-04-27 00:00:00,30.864195
2011-04-27 01:00:00,15.172642
2011-04-27 02:00:00,7.9503284
2011-04-27 03:00:00,4.4802275
2011-04-27 04:00:00,5.1835823
2011-04-27 05:00:00,17.07543
2011-04-27 06:00:00,101.971664
2011-04-27 07:00:00,276.06934
2011-04-27 08:00:00,430.62653
2011-04-27 09:00:00,188.624
2011-04-27 10:00:00,100.62594
2011-04-27 11:00:00,126.28374
2011-04-27 12:00:00,150.87024
2011-04-27 13:00:00,153.96582
2011-04-27 14:00:00,164.79465
2011-04-27 15:00:00,168.56235
2011-04-27 16:00:00,268.10135
2011-04-27 17:00:00,270.76242
2011-04-27 18:00:00,261.00946
2011-04-27 19:00:00,320.479
2011-04-27 20:00:00,228.32161
2011-04-27 21:00:00,156.82452
2011-04-27 22:00:00,112.21379
2011-04-27 23:00:00,73.60942
2011-04-28 00:00:00,37.78371
2011-04-28 01:00:00,14.041637
2011-04-28 02:00:00,8.030301
2011-04-28 03:00:00,5.9188967
2011-04-28 04:00:00,5.179739
2011-04-28 05:00:00,21.159527
2011-04-28 06:00:00,103.816826
2011-04-28 07:00:00,286.69467
2011-04-28 08:00:00,428.67886
2011-04-28 09:00:00,168.62267
2011-04-28 10:00:00,94.64247
2011-04-28 11:00:00,100.357506
2011-04-28 12:00:00,143.18015
2011-04-28 13:00:00,112.87361
2011-04-28 14:00:00,128.80476
2011-04-28 15:00:00,180.52406
2011-04-28 16:00:00,250.3106
2011-04-28 17:00:00,478.91815
2011-04-28 18:00:00,465.21637
2011-04-28 19:00:00,355.77475
2011-04-28 20:00:00,266.40106
2011-04-28 21:00:00,195.99492
2011-04-28 22:00:00,136.52866
2011-04-28 23:00:00,101.995285
2011-04-29 00:00:00,54.985645
2011-04-29 01:00:00,24.651785
2011-04-29 02:00:00,13.013451
2011-04-29 03:00:00,7.377929
2011-04-29 04:00:00,7.377929
2011-04-29 05:00:00,21.194279
2011-04-29 06:00:00,93.88522
2011-04-29 07:00:00,262.18307
2011-04-29 08:00:00,354.12863
2011-04-29 09:00:00,197.04846
2011-04-29 10:00:00,162.70888
2011-04-29 11:00:00,187.30188
2011-04-29 12:00:00,208.77411
2011-04-29 13:00:00,208.56273
2011-04-29 14:00:00,221.79118
2011-04-29 15:00:00,200.09415
2011-04-29 16:00:00,262.00076
2011-04-29 17:00:00,392.3677
2011-04-29 18:00:00,385.78986
2011-04-29 19:00:00,222.5239
2011-04-29 20:00:00,174.02019
2011-04-29 21:00:00,128.5327
2011-04-29 22:00:00,100.5884
2011-04-29 23:00:00,76.57457
2011-04-30 00:00:00,49.670074
2011-04-30 01:00:00,46.497738
2011-04-30 02:00:00,36.42583
2011-04-30 03:00:00,20.070988
2011-04-30 04:00:00,7.517769
2011-04-30 05:00:00,7.7623677
2011-04-30 06:00:00,16.766544
2011-04-30 07:00:00,48.47414
2011-04-30 08:00:00,96.481705
2011-04-30 09:00:00,191.7394
2011-04-30 10:00:00,232.82594
2011-04-30 11:00:00,280.9915
2011-04-30 12:00:00,311.0909
2011-04-30 13:00:00,311.92886
2011-04-30 14:00:00,313.988
2011-04-30 15:00:00,372.41782
2011-04-30 16:00:00,379.68588
2011-04-30 17:00:00,349.1111
2011-04-30 18:00:00,284.5734
2011-04-30 19:00:00,242.64731
2011-04-30 20:00:00,132.48784
2011-04-30 21:00:00,102.77215
2011-04-30 22:00:00,98.73996
2011-04-30 23:00:00,76.884476
2011-05-20 00:00:00,31.76597
2011-05-20 01:00:00,23.628649
2011-05-20 02:00:00,10.860822
2011-05-20 03:00:00,6.4310355
2011-05-20 04:00:00,6.4310355
2011-05-20 05:00:00,18.847036
2011-05-20 06:00:00,76.573616
2011-05-20 07:00:00,267.14597
2011-05-20 08:00:00,364.19443
2011-05-20 09:00:00,193.79233
2011-05-20 10:00:00,159.30244
2011-05-20 11:00:00,176.20345
2011-05-20 12:00:00,216.23343
2011-05-20 13:00:00,202.51343
2011-05-20 14:00:00,219.62924
2011-05-20 15:00:00,214.13766
2011-05-20 16:00:00,311.11484
2011-05-20 17:00:00,476.741
2011-05-20 18:00:00,464.18903
2011-05-20 19:00:00,334.72055
2011-05-20 20:00:00,248.53696
2011-05-20 21:00:00,185.18347
2011-05-20 22:00:00,138.61432
2011-05-20 23:00:00,116.17165
2011-05-21 00:00:00,104.13356
2011-05-21 01:00:00,70.34825
2011-05-21 02:00:00,55.477867
2011-05-21 03:00:00,26.47025
2011-05-21 04:00:00,7.5685177
2011-05-21 05:00:00,8.468227
2011-05-21 06:00:00,18.103376
2011-05-21 07:00:00,54.67678
2011-05-21 08:00:00,113.23353
2011-05-21 09:00:00,209.57184
2011-05-21 10:00:00,288.86163
2011-05-21 11:00:00,343.2473
2011-05-21 12:00:00,386.77902
2011-05-21 13:00:00,387.58878
2011-05-21 14:00:00,389.99457
2011-05-21 15:00:00,383.77832
2011-05-21 16:00:00,374.58694
2011-05-21 17:00:00,390.2485
2011-05-21 18:00:00,367.86987
2011-05-21 19:00:00,324.13205
2011-05-21 20:00:00,246.38766
2011-05-21 21:00:00,193.21834
2011-05-21 22:00:00,151.94057
2011-05-21 23:00:00,131.48007
2011-05-22 00:00:00,110.72984
2011-05-22 01:00:00,65.47513
2011-05-22 02:00:00,59.013523
2011-05-22 03:00:00,30.55029
2011-05-22 04:00:00,10.433128
2011-05-22 05:00:00,10.63216
2011-05-22 06:00:00,11.269622
2011-05-22 07:00:00,15.364461
2011-05-22 08:00:00,98.51145
2011-05-22 09:00:00,192.1446
2011-05-22 10:00:00,279.97726
2011-05-22 11:00:00,336.91165
2011-05-22 12:00:00,376.8825
2011-05-22 13:00:00,363.0713
2011-05-22 14:00:00,315.28848
2011-05-22 15:00:00,357.73383
2011-05-22 16:00:00,360.94058
2011-05-22 17:00:00,373.09735
2011-05-22 18:00:00,347.94345
2011-05-22 19:00:00,309.75504
2011-05-22 20:00:00,241.01923
2011-05-22 21:00:00,166.13101
2011-05-22 22:00:00,115.89724
2011-05-22 23:00:00,86.1516
2011-05-23 00:00:00,26.296988
2011-05-23 01:00:00,15.530031
2011-05-23 02:00:00,6.5839205
2011-05-23 03:00:00,3.7804046
2011-05-23 04:00:00,4.6723304
2011-05-23 05:00:00,16.982796
2011-05-23 06:00:00,86.96182
2011-05-23 07:00:00,230.94676
2011-05-23 08:00:00,406.03577
2011-05-23 09:00:00,180.16092
2011-05-23 10:00:00,136.16284
2011-05-23 11:00:00,147.88611
2011-05-23 12:00:00,173.45312
2011-05-23 13:00:00,169.51917
2011-05-23 14:00:00,164.95746
2011-05-23 15:00:00,166.39545
2011-05-23 16:00:00,271.16434
2011-05-23 17:00:00,375.08676
2011-05-23 18:00:00,433.85605
2011-05-23 19:00:00,333.79282
2011-05-23 20:00:00,226.65399
2011-05-23 21:00:00,128.81548
2011-05-23 22:00:00,93.00483
2011-05-23 23:00:00,64.97637
2011-05-24 00:00:00,22.103634
2011-05-24 01:00:00,11.192815
2011-05-24 02:00:00,7.474015
2011-05-24 03:00:00,4.627644
2011-05-24 04:00:00,5.601319
2011-05-24 05:00:00,18.569914
2011-05-24 06:00:00,98.00596
2011-05-24 07:00:00,175.58371
2011-05-24 08:00:00,313.2089
2011-05-24 09:00:00,203.54074
2011-05-24 10:00:00,132.94191
2011-05-24 11:00:00,148.59361
2011-05-24 12:00:00,173.93465
2011-05-24 13:00:00,172.89255
2011-05-24 14:00:00,170.3003
2011-05-24 15:00:00,164.83897
2011-05-24 16:00:00,273.13193
2011-05-24 17:00:00,493.75235
2011-05-24 18:00:00,479.29297
2011-05-24 19:00:00,329.6839
2011-05-24 20:00:00,268.0596
2011-05-24 21:00:00,205.83443
2011-05-24 22:00:00,108.469475
2011-05-24 23:00:00,83.119606
2011-05-25 00:00:00,26.069813
2011-05-25 01:00:00,12.148768
2011-05-25 02:00:00,7.155324
2011-05-25 03:00:00,5.5238614
2011-05-25 04:00:00,5.5238614
2011-05-25 05:00:00,22.15733
2011-05-25 06:00:00,103.223145
2011-05-25 07:00:00,306.92947
2011-05-25 08:00:00,423.4285
2011-05-25 09:00:00,195.6575
2011-05-25 10:00:00,132.41798
2011-05-25 11:00:00,148.59361
2011-05-25 12:00:00,173.74211
2011-05-25 13:00:00,172.89255
2011-05-25 14:00:00,170.31914
2011-05-25 15:00:00,170.41496
2011-05-25 16:00:00,271.27634
2011-05-25 17:00:00,501.0617
2011-05-25 18:00:00,491.73972
2011-05-25 19:00:00,372.12048
2011-05-25 20:00:00,284.22906
2011-05-25 21:00:00,216.71945
2011-05-25 22:00:00,154.54823
2011-05-25 23:00:00,89.900276
2011-05-26 00:00:00,43.25011
2011-05-26 01:00:00,19.044512
2011-05-26 02:00:00,8.977227
2011-05-26 03:00:00,5.62515
2011-05-26 04:00:00,5.62515
2011-05-26 05:00:00,20.76302
2011-05-26 06:00:00,82.23948
2011-05-26 07:00:00,219.098
2011-05-26 08:00:00,430.06415
2011-05-26 09:00:00,201.17511
2011-05-26 10:00:00,136.16284
2011-05-26 11:00:00,147.13437
2011-05-26 12:00:00,173.35672
2011-05-26 13:00:00,171.10782
2011-05-26 14:00:00,168.53441
2011-05-26 15:00:00,165.85362
2011-05-26 16:00:00,269.99405
2011-05-26 17:00:00,498.5602
2011-05-26 18:00:00,484.31763
2011-05-26 19:00:00,356.27478
2011-05-26 20:00:00,284.62006
2011-05-26 21:00:00,218.15984
2011-05-26 22:00:00,168.20238
2011-05-26 23:00:00,121.13342
2011-05-27 00:00:00,56.49819
2011-05-27 01:00:00,25.134436
2011-05-27 02:00:00,13.064828
2011-05-27 03:00:00,7.377929
2011-05-27 04:00:00,7.377929
2011-05-27 05:00:00,23.74061
2011-05-27 06:00:00,97.867935
2011-05-27 07:00:00,289.08862
2011-05-27 08:00:00,401.75595
2011-05-27 09:00:00,211.63861
2011-05-27 10:00:00,164.49884
2011-05-27 11:00:00,172.10149
2011-05-27 12:00:00,209.20392
2011-05-27 13:00:00,216.55827
2011-05-27 14:00:00,215.04044
2011-05-27 15:00:00,218.99225
2011-05-27 16:00:00,300.5631
2011-05-27 17:00:00,480.02017
2011-05-27 18:00:00,460.74753
2011-05-27 19:00:00,262.2808
2011-05-27 20:00:00,220.44246
2011-05-27 21:00:00,173.40192
2011-05-27 22:00:00,156.31316
2011-05-27 23:00:00,125.443985
2011-05-28 00:00:00,110.418365
2011-05-28 01:00:00,76.64941
2011-05-28 02:00:00,53.869606
2011-05-28 03:00:00,25.445957
2011-05-28 04:00:00,9.5762
2011-05-28 05:00:00,10.769772
2011-05-28 06:00:00,25.37301
2011-05-28 07:00:00,42.104446
2011-05-28 08:00:00,112.61471
2011-05-28 09:00:00,205.27919
2011-05-28 10:00:00,277.29202
2011-05-28 11:00:00,340.29285
2011-05-28 12:00:00,367.36133
2011-05-28 13:00:00,371.4063
2011-05-28 14:00:00,372.2958
2011-05-28 15:00:00,373.59058
2011-05-28 16:00:00,362.1438
2011-05-28 17:00:00,382.91394
2011-05-28 18:00:00,355.2144
2011-05-28 19:00:00,318.51675
2011-05-28 20:00:00,260.90387
2011-05-28 21:00:00,201.8958
2011-05-28 22:00:00,169.36388
2011-05-28 23:00:00,143.96245
2011-05-29 00:00:00,112.62305
2011-05-29 01:00:00,80.73383
2011-05-29 02:00:00,63.735523
2011-05-29 03:00:00,31.355757
2011-05-29 04:00:00,11.910197
2011-05-29 05:00:00,11.842906
2011-05-29 06:00:00,13.011968
2011-05-29 07:00:00,24.21911
2011-05-29 08:00:00,64.32803
2011-05-29 09:00:00,141.54213
2011-05-29 10:00:00,225.61096
2011-05-29 11:00:00,262.76968
2011-05-29 12:00:00,314.9947
2011-05-29 13:00:00,356.22964
2011-05-29 14:00:00,356.6176
2011-05-29 15:00:00,358.34286
2011-05-29 16:00:00,347.99896
2011-05-29 17:00:00,349.99927
2011-05-29 18:00:00,270.33112
2011-05-29 19:00:00,263.7882
2011-05-29 20:00:00,214.24184
2011-05-29 21:00:00,163.92311
2011-05-29 22:00:00,114.48404
2011-05-29 23:00:00,100.76938
2011-05-30 00:00:00,92.120026
2011-05-30 01:00:00,71.22987
2011-05-30 02:00:00,42.38329
2011-05-30 03:00:00,16.7525
2011-05-30 04:00:00,13.155644
2011-05-30 05:00:00,13.178789
2011-05-30 06:00:00,29.80241
2011-05-30 07:00:00,65.01619
2011-05-30 08:00:00,69.95091
2011-05-30 09:00:00,199.97037
2011-05-30 10:00:00,232.08952
2011-05-30 11:00:00,308.30984
2011-05-30 12:00:00,349.6528
2011-05-30 13:00:00,351.5297
2011-05-30 14:00:00,351.23715
2011-05-30 15:00:00,341.0356
2011-05-30 16:00:00,320.32593
2011-05-30 17:00:00,393.62088
2011-05-30 18:00:00,398.96338
2011-05-30 19:00:00,258.26837
2011-05-30 20:00:00,300.47327
2011-05-30 21:00:00,234.64574
2011-05-30 22:00:00,172.04884
2011-05-30 23:00:00,93.68236
2011-05-31 00:00:00,31.49244
2011-05-31 01:00:00,15.486489
2011-05-31 02:00:00,7.4359446
2011-05-31 03:00:00,4.627644
2011-05-31 04:00:00,5.9026546
2011-05-31 05:00:00,23.519316
2011-05-31 06:00:00,113.900314
2011-05-31 07:00:00,297.06775
2011-05-31 08:00:00,418.62012
2011-05-31 09:00:00,189.24512
2011-05-31 10:00:00,131.90892
2011-05-31 11:00:00,137.2835
2011-05-31 12:00:00,162.18213
2011-05-31 13:00:00,159.38551
2011-05-31 14:00:00,156.8121
2011-05-31 15:00:00,156.90793
2011-05-31 16:00:00,259.60535
2011-05-31 17:00:00,496.036
2011-05-31 18:00:00,488.41428
2011-05-31 19:00:00,367.99393
2011-05-31 20:00:00,279.8767
2011-05-31 21:00:00,213.32863
2011-05-31 22:00:00,155.15765
2011-05-31 23:00:00,89.90263
2011-06-20 00:00:00,32.71559
2011-06-20 01:00:00,16.494087
2011-06-20 02:00:00,8.516283
2011-06-20 03:00:00,3.8362215
2011-06-20 04:00:00,3.996826
2011-06-20 05:00:00,17.890095
2011-06-20 06:00:00,88.568306
2011-06-20 07:00:00,144.43842
2011-06-20 08:00:00,302.22684
2011-06-20 09:00:00,196.96266
2011-06-20 10:00:00,121.17201
2011-06-20 11:00:00,125.827286
2011-06-20 12:00:00,169.30325
2011-06-20 13:00:00,173.35806
2011-06-20 14:00:00,170.78465
2011-06-20 15:00:00,170.88048
2011-06-20 16:00:00,273.09506
2011-06-20 17:00:00,494.33017
2011-06-20 18:00:00,492.46964
2011-06-20 19:00:00,362.08646
2011-06-20 20:00:00,277.6614
2011-06-20 21:00:00,202.38303
2011-06-20 22:00:00,144.59013
2011-06-20 23:00:00,73.083916
2011-06-21 00:00:00,32.02429
2011-06-21 01:00:00,13.841827
2011-06-21 02:00:00,7.222799
2011-06-21 03:00:00,4.5942264
2011-06-21 04:00:00,5.001612
2011-06-21 05:00:00,20.502237
2011-06-21 06:00:00,109.35202
2011-06-21 07:00:00,265.18356
2011-06-21 08:00:00,406.95294
2011-06-21 09:00:00,182.721
2011-06-21 10:00:00,95.508286
2011-06-21 11:00:00,112.95329
2011-06-21 12:00:00,162.34793
2011-06-21 13:00:00,171.97382
2011-06-21 14:00:00,171.4242
2011-06-21 15:00:00,171.52002
2011-06-21 16:00:00,275.89737
2011-06-21 17:00:00,512.0569
2011-06-21 18:00:00,469.28702
2011-06-21 19:00:00,328.3093
2011-06-21 20:00:00,222.20978
2011-06-21 21:00:00,214.98053
2011-06-21 22:00:00,158.04956
2011-06-21 23:00:00,88.7711
2011-06-22 00:00:00,33.511948
2011-06-22 01:00:00,18.072935
2011-06-22 02:00:00,9.731067
2011-06-22 03:00:00,6.6196446
2011-06-22 04:00:00,6.1100287
2011-06-22 05:00:00,23.36206
2011-06-22 06:00:00,109.46111
2011-06-22 07:00:00,304.42282
2011-06-22 08:00:00,424.83292
2011-06-22 09:00:00,185.23184
2011-06-22 10:00:00,135.62135
2011-06-22 11:00:00,148.88867
2011-06-22 12:00:00,177.67148
2011-06-22 13:00:00,177.66444
2011-06-22 14:00:00,172.06802
2011-06-22 15:00:00,172.16385
2011-06-22 16:00:00,275.95456
2011-06-22 17:00:00,493.7291
2011-06-22 18:00:00,491.45578
2011-06-22 19:00:00,363.18362
2011-06-22 20:00:00,274.1966
2011-06-22 21:00:00,209.9536
2011-06-22 22:00:00,155.18095
2011-06-22 23:00:00,92.934975
2011-06-23 00:00:00,39.19027
2011-06-23 01:00:00,18.326544
2011-06-23 02:00:00,9.54487
2011-06-23 03:00:00,6.139353
2011-06-23 04:00:00,6.001913
2011-06-23 05:00:00,23.50335
2011-06-23 06:00:00,113.82683
2011-06-23 07:00:00,299.87854
2011-06-23 08:00:00,420.19415
2011-06-23 09:00:00,201.39827
2011-06-23 10:00:00,128.52806
2011-06-23 11:00:00,148.64844
2011-06-23 12:00:00,175.08327
2011-06-23 13:00:00,173.89474
2011-06-23 14:00:00,171.75613
2011-06-23 15:00:00,172.16385
2011-06-23 16:00:00,275.95456
2011-06-23 17:00:00,458.496
2011-06-23 18:00:00,478.21802
2011-06-23 19:00:00,344.6376
2011-06-23 20:00:00,278.1982
2011-06-23 21:00:00,218.44588
2011-06-23 22:00:00,153.01003
2011-06-23 23:00:00,112.40147
2011-06-24 00:00:00,52.874596
2011-06-24 01:00:00,22.336323
2011-06-24 02:00:00,12.24494
2011-06-24 03:00:00,7.0150285
2011-06-24 04:00:00,7.13781
2011-06-24 05:00:00,23.152485
2011-06-24 06:00:00,93.72014
2011-06-24 07:00:00,265.05048
2011-06-24 08:00:00,398.9194
2011-06-24 09:00:00,211.71507
2011-06-24 10:00:00,166.604
2011-06-24 11:00:00,185.77902
2011-06-24 12:00:00,223.56255
2011-06-24 13:00:00,223.83208
2011-06-24 14:00:00,221.2554
2011-06-24 15:00:00,221.2554
2011-06-24 16:00:00,315.63632
2011-06-24 17:00:00,500.4386
2011-06-24 18:00:00,466.89807
2011-06-24 19:00:00,351.99176
2011-06-24 20:00:00,270.67078
2011-06-24 21:00:00,216.58742
2011-06-24 22:00:00,184.8354
2011-06-24 23:00:00,150.61246
2011-06-25 00:00:00,111.26771
2011-06-25 01:00:00,72.5801
2011-06-25 02:00:00,59.1112
2011-06-25 03:00:00,29.786264
2011-06-25 04:00:00,10.4913225
2011-06-25 05:00:00,10.933481
2011-06-25 06:00:00,28.202246
2011-06-25 07:00:00,41.2698
2011-06-25 08:00:00,129.35533
2011-06-25 09:00:00,212.35358
2011-06-25 10:00:00,290.95474
2011-06-25 11:00:00,354.05566
2011-06-25 12:00:00,390.6321
2011-06-25 13:00:00,390.6321
2011-06-25 14:00:00,386.76904
2011-06-25 15:00:00,388.8147
2011-06-25 16:00:00,383.52872
2011-06-25 17:00:00,395.6543
2011-06-25 18:00:00,369.199
2011-06-25 19:00:00,326.54465
2011-06-25 20:00:00,262.91626
2011-06-25 21:00:00,214.30226
2011-06-25 22:00:00,184.60475
2011-06-25 23:00:00,145.9066
2011-06-26 00:00:00,107.00217
2011-06-26 01:00:00,84.24718
2011-06-26 02:00:00,72.06314
2011-06-26 03:00:00,37.373795
2011-06-26 04:00:00,11.356394
2011-06-26 05:00:00,11.215263
2011-06-26 06:00:00,22.190569
2011-06-26 07:00:00,31.952389
2011-06-26 08:00:00,106.18084
2011-06-26 09:00:00,189.51665
2011-06-26 10:00:00,294.56915
2011-06-26 11:00:00,354.0993
2011-06-26 12:00:00,391.66925
2011-06-26 13:00:00,391.66925
2011-06-26 14:00:00,391.66925
2011-06-26 15:00:00,391.66925
2011-06-26 16:00:00,384.64038
2011-06-26 17:00:00,387.50897
2011-06-26 18:00:00,351.87885
2011-06-26 19:00:00,319.87973
2011-06-26 20:00:00,242.20247
2011-06-26 21:00:00,195.08217
2011-06-26 22:00:00,162.04727
2011-06-26 23:00:00,106.28784
2011-06-27 00:00:00,31.042843
2011-06-27 01:00:00,15.6136875
2011-06-27 02:00:00,8.916312
2011-06-27 03:00:00,6.127917
2011-06-27 04:00:00,5.2209587
2011-06-27 05:00:00,20.331085
2011-06-27 06:00:00,108.09383
2011-06-27 07:00:00,283.3704
2011-06-27 08:00:00,405.55353
2011-06-27 09:00:00,189.30496
2011-06-27 10:00:00,129.07346
2011-06-27 11:00:00,139.37509
2011-06-27 12:00:00,179.46161
2011-06-27 13:00:00,177.9612
2011-06-27 14:00:00,175.38779
2011-06-27 15:00:00,175.18686
2011-06-27 16:00:00,276.487
2011-06-27 17:00:00,513.7347
2011-06-27 18:00:00,505.38324
2011-06-27 19:00:00,370.63147
2011-06-27 20:00:00,274.74603
2011-06-27 21:00:00,204.4427
2011-06-27 22:00:00,141.35529
2011-06-27 23:00:00,80.190315
2011-06-28 00:00:00,31.378572
2011-06-28 01:00:00,17.678926
2011-06-28 02:00:00,8.936973
2011-06-28 03:00:00,5.975141
2011-06-28 04:00:00,6.5604634
2011-06-28 05:00:00,23.438753
2011-06-28 06:00:00,110.61705
2011-06-28 07:00:00,296.1259
2011-06-28 08:00:00,412.4287
2011-06-28 09:00:00,199.3665
2011-06-28 10:00:00,132.3456
2011-06-28 11:00:00,141.0718
2011-06-28 12:00:00,170.52882
2011-06-28 13:00:00,170.17021
2011-06-28 14:00:00,162.88762
2011-06-28 15:00:00,162.34863
2011-06-28 16:00:00,269.86224
2011-06-28 17:00:00,471.84497
2011-06-28 18:00:00,456.82455
2011-06-28 19:00:00,336.9064
2011-06-28 20:00:00,279.78534
2011-06-28 21:00:00,211.79932
2011-06-28 22:00:00,143.75674
2011-06-28 23:00:00,82.95797
2011-06-29 00:00:00,30.043625
2011-06-29 01:00:00,17.222736
2011-06-29 02:00:00,8.852511
2011-06-29 03:00:00,5.294536
2011-06-29 04:00:00,6.1100287
2011-06-29 05:00:00,23.408237
